호선명,역이름,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%),날짜,시간
3,대청,0.7,106.7,0.8,0.0,99.0,2024-01-01,06:00:00
3,대청,0.5,92.1,0.9,0.0,98.0,2024-01-01,07:00:00
3,대청,0.0,85.1,0.7,0.0,98.0,2024-01-01,08:00:00
3,대청,0.5,0.0,0.2,0.0,98.0,2024-01-01,09:00:00
3,대청,2.3,0.0,0.3,0.0,97.0,2024-01-01,10:00:00
3,대청,4.6,82.2,0.7,0.0,83.0,2024-01-01,11:00:00
3,대청,6.7,160.2,1.0,0.0,69.0,2024-01-01,12:00:00
3,대청,6.3,180.0,2.3,0.0,63.0,2024-01-01,13:00:00
3,대청,6.8,165.8,1.2,0.0,62.0,2024-01-01,14:00:00
3,대청,6.3,165.2,1.0,0.0,64.0,2024-01-01,15:00:00
3,대청,6.3,185.5,0.7,0.0,66.0,2024-01-01,16:00:00
3,대청,6.1,196.5,1.1,0.0,67.0,2024-01-01,17:00:00
3,대청,5.8,246.6,0.9,0.0,65.0,2024-01-01,18:00:00
3,대청,5.0,263.8,0.9,0.0,69.0,2024-01-01,19:00:00
3,대청,5.0,252.9,0.8,0.0,68.0,2024-01-01,20:00:00
3,대청,4.9,256.7,0.7,0.0,69.0,2024-01-01,21:00:00
3,대청,4.9,248.9,1.0,0.0,71.0,2024-01-01,22:00:00
3,대청,4.8,280.0,1.2,0.0,72.0,2024-01-01,23:00:00
3,대청,4.3,260.5,0.7,0.0,76.0,2024-01-02,00:00:00
3,대청,4.2,0.0,0.2,0.0,79.0,2024-01-02,01:00:00
3,대청,4.3,248.0,0.9,0.0,80.0,2024-01-02,02:00:00
3,대청,4.1,321.6,0.9,0.0,71.0,2024-01-02,03:00:00
3,대청,3.6,0.0,0.2,0.0,74.0,2024-01-02,04:00:00
3,대청,2.3,0.0,0.0,0.0,80.0,2024-01-02,05:00:00
3,대청,2.4,263.8,0.6,0.0,85.0,2024-01-02,06:00:00
3,대청,3.3,248.4,1.2,0.0,80.0,2024-01-02,07:00:00
3,대청,3.7,291.0,1.0,0.0,68.0,2024-01-02,08:00:00
3,대청,3.5,311.7,0.5,0.0,65.0,2024-01-02,09:00:00
3,대청,4.1,8.8,0.8,0.0,63.0,2024-01-02,10:00:00
3,대청,4.2,336.1,1.7,0.0,63.0,2024-01-02,11:00:00
3,대청,4.4,314.7,1.1,0.0,62.0,2024-01-02,12:00:00
3,대청,4.6,264.5,1.9,0.0,60.0,2024-01-02,13:00:00
3,대청,4.7,339.6,1.4,0.0,58.0,2024-01-02,14:00:00
3,대청,4.6,295.8,1.1,0.0,56.0,2024-01-02,15:00:00
3,대청,4.7,273.5,1.4,0.0,53.0,2024-01-02,16:00:00
3,대청,4.3,0.0,0.2,0.0,52.0,2024-01-02,17:00:00
3,대청,3.9,331.0,0.6,0.0,54.0,2024-01-02,18:00:00
3,대청,3.3,0.0,0.3,0.0,58.0,2024-01-02,19:00:00
3,대청,3.2,0.0,0.4,0.0,61.0,2024-01-02,20:00:00
3,대청,3.5,288.2,0.9,0.0,62.0,2024-01-02,21:00:00
3,대청,3.4,288.4,1.1,0.0,62.0,2024-01-02,22:00:00
3,대청,2.7,0.0,0.4,0.0,66.0,2024-01-02,23:00:00
3,대청,2.5,0.0,0.2,0.0,69.0,2024-01-03,00:00:00
3,대청,2.4,0.0,0.2,0.0,69.0,2024-01-03,01:00:00
3,대청,2.3,0.0,0.2,0.0,69.0,2024-01-03,02:00:00
3,대청,2.8,171.9,0.9,0.0,68.0,2024-01-03,03:00:00
3,대청,2.3,90.5,0.7,0.0,71.0,2024-01-03,04:00:00
3,대청,2.3,0.0,0.3,0.0,71.0,2024-01-03,05:00:00
3,대청,2.2,0.0,0.2,0.0,73.0,2024-01-03,06:00:00
3,대청,2.5,0.0,0.3,0.0,74.0,2024-01-03,07:00:00
3,대청,2.8,0.0,0.2,0.0,73.0,2024-01-03,08:00:00
3,대청,2.6,269.1,0.7,0.0,78.0,2024-01-03,09:00:00
3,대청,1.9,264.3,0.6,0.5,91.0,2024-01-03,10:00:00
3,대청,2.8,152.6,0.6,0.0,91.0,2024-01-03,11:00:00
3,대청,3.2,0.0,0.3,0.0,84.0,2024-01-03,12:00:00
3,대청,4.0,248.3,0.7,0.0,79.0,2024-01-03,13:00:00
3,대청,4.4,229.8,0.6,0.0,81.0,2024-01-03,14:00:00
3,대청,0.0,0.0,0.0,0.0,0.0,2024-01-03,15:00:00
3,대청,3.2,20.5,0.5,0.0,86.0,2024-01-03,16:00:00
3,대청,3.1,319.9,1.2,0.0,75.0,2024-01-03,17:00:00
3,대청,2.9,316.4,1.3,0.0,73.0,2024-01-03,18:00:00
3,대청,2.8,290.8,1.4,0.0,74.0,2024-01-03,19:00:00
3,대청,2.6,324.9,1.9,0.0,68.0,2024-01-03,20:00:00
3,대청,1.7,285.3,0.6,0.0,63.0,2024-01-03,21:00:00
3,대청,1.3,292.3,1.7,0.0,61.0,2024-01-03,22:00:00
3,대청,0.9,299.7,1.9,0.0,62.0,2024-01-03,23:00:00
3,대청,0.5,324.9,1.3,0.0,62.0,2024-01-04,00:00:00
3,대청,0.2,291.4,1.0,0.0,64.0,2024-01-04,01:00:00
3,대청,0.0,310.0,1.1,0.0,64.0,2024-01-04,02:00:00
3,대청,-1.3,275.9,0.6,0.0,73.0,2024-01-04,03:00:00
3,대청,-2.1,0.0,0.1,0.0,79.0,2024-01-04,04:00:00
3,대청,-2.3,0.0,0.3,0.0,82.0,2024-01-04,05:00:00
3,대청,-2.4,0.0,0.3,0.0,82.0,2024-01-04,06:00:00
3,대청,-2.3,101.5,0.9,0.0,80.0,2024-01-04,07:00:00
3,대청,-1.8,73.3,0.7,0.0,81.0,2024-01-04,08:00:00
3,대청,-1.1,126.9,1.0,0.0,76.0,2024-01-04,09:00:00
3,대청,0.0,106.4,1.2,0.0,70.0,2024-01-04,10:00:00
3,대청,1.3,113.8,1.7,0.0,63.0,2024-01-04,11:00:00
3,대청,2.5,137.9,1.3,0.0,60.0,2024-01-04,12:00:00
3,대청,3.8,151.1,1.5,0.0,60.0,2024-01-04,13:00:00
3,대청,4.1,180.9,2.4,0.0,59.0,2024-01-04,14:00:00
3,대청,4.8,145.7,1.4,0.0,59.0,2024-01-04,15:00:00
3,대청,4.8,165.4,1.0,0.0,60.0,2024-01-04,16:00:00
3,대청,5.1,182.2,1.4,0.0,58.0,2024-01-04,17:00:00
3,대청,5.1,192.5,1.9,0.0,59.0,2024-01-04,18:00:00
3,대청,4.6,154.0,0.7,0.0,62.0,2024-01-04,19:00:00
3,대청,4.3,165.9,1.8,0.0,66.0,2024-01-04,20:00:00
3,대청,4.4,172.5,1.8,0.0,67.0,2024-01-04,21:00:00
3,대청,4.4,168.0,2.0,0.0,66.0,2024-01-04,22:00:00
3,대청,4.0,159.5,1.7,0.0,67.0,2024-01-04,23:00:00
3,대청,4.1,168.2,1.9,0.0,68.0,2024-01-05,00:00:00
3,대청,3.2,159.4,0.6,0.0,71.0,2024-01-05,01:00:00
3,대청,2.7,0.0,0.2,0.0,76.0,2024-01-05,02:00:00
3,대청,3.1,79.7,0.5,0.0,77.0,2024-01-05,03:00:00
3,대청,4.2,171.3,0.9,0.0,77.0,2024-01-05,04:00:00
3,대청,4.3,35.2,0.6,0.0,75.0,2024-01-05,05:00:00
3,대청,4.6,9.9,0.5,0.0,77.0,2024-01-05,06:00:00
3,대청,4.9,249.0,0.6,0.0,77.0,2024-01-05,07:00:00
3,대청,5.0,0.0,0.4,0.0,78.0,2024-01-05,08:00:00
3,대청,5.4,0.0,0.2,0.0,79.0,2024-01-05,09:00:00
3,대청,7.0,214.3,1.0,0.0,75.0,2024-01-05,10:00:00
3,대청,8.3,216.4,1.4,0.0,71.0,2024-01-05,11:00:00
3,대청,8.5,253.7,2.2,0.0,62.0,2024-01-05,12:00:00
3,대청,9.4,236.6,2.5,0.0,58.0,2024-01-05,13:00:00
3,대청,9.9,255.4,2.4,0.0,53.0,2024-01-05,14:00:00
3,대청,9.3,311.9,2.1,0.0,51.0,2024-01-05,15:00:00
3,대청,8.9,278.7,1.9,0.0,53.0,2024-01-05,16:00:00
3,대청,7.4,236.0,1.4,0.0,56.0,2024-01-05,17:00:00
3,대청,6.2,262.8,1.5,0.0,62.0,2024-01-05,18:00:00
3,대청,5.1,260.0,1.4,0.0,70.0,2024-01-05,19:00:00
3,대청,4.7,258.5,1.9,0.0,73.0,2024-01-05,20:00:00
3,대청,4.2,247.5,1.6,0.0,75.0,2024-01-05,21:00:00
3,대청,3.8,244.9,1.5,0.0,75.0,2024-01-05,22:00:00
3,대청,3.1,248.2,1.3,0.0,72.0,2024-01-05,23:00:00
3,대청,2.6,269.7,1.6,0.0,71.0,2024-01-06,00:00:00
3,대청,2.1,285.7,1.1,0.0,69.0,2024-01-06,01:00:00
3,대청,1.2,273.8,1.2,0.0,70.0,2024-01-06,02:00:00
3,대청,0.9,272.2,1.4,0.0,64.0,2024-01-06,03:00:00
3,대청,0.5,284.1,1.6,0.0,56.0,2024-01-06,04:00:00
3,대청,0.2,322.1,1.3,0.0,51.0,2024-01-06,05:00:00
3,대청,-0.3,314.3,1.4,0.0,52.0,2024-01-06,06:00:00
3,대청,-0.6,281.5,1.2,0.0,52.0,2024-01-06,07:00:00
3,대청,-0.6,286.6,1.4,0.0,51.0,2024-01-06,08:00:00
3,대청,-0.1,290.0,0.7,0.0,48.0,2024-01-06,09:00:00
3,대청,1.3,333.9,1.2,0.0,43.0,2024-01-06,10:00:00
3,대청,2.6,246.1,1.2,0.0,44.0,2024-01-06,11:00:00
3,대청,4.0,199.1,1.1,0.0,38.0,2024-01-06,12:00:00
3,대청,4.6,277.1,2.3,0.0,31.0,2024-01-06,13:00:00
3,대청,4.7,277.9,2.5,0.0,30.0,2024-01-06,14:00:00
3,대청,4.7,286.1,1.9,0.0,28.0,2024-01-06,15:00:00
3,대청,5.1,304.8,1.7,0.0,30.0,2024-01-06,16:00:00
3,대청,4.1,265.3,1.6,0.0,31.0,2024-01-06,17:00:00
3,대청,3.2,245.0,1.7,0.0,40.0,2024-01-06,18:00:00
3,대청,0.7,259.2,2.9,0.0,75.0,2024-01-06,19:00:00
3,대청,0.8,42.0,0.9,0.0,83.0,2024-01-06,20:00:00
3,대청,0.2,199.7,0.9,0.0,93.0,2024-01-06,21:00:00
3,대청,0.6,292.8,0.9,0.0,90.0,2024-01-06,22:00:00
3,대청,0.6,328.1,1.9,0.0,79.0,2024-01-06,23:00:00
3,대청,0.0,283.5,1.6,0.0,78.0,2024-01-07,00:00:00
3,대청,-0.9,290.8,2.2,0.0,68.0,2024-01-07,01:00:00
3,대청,-1.6,300.7,1.1,0.0,68.0,2024-01-07,02:00:00
3,대청,-1.7,317.6,1.2,0.0,67.0,2024-01-07,03:00:00
3,대청,-1.7,313.9,2.0,0.0,66.0,2024-01-07,04:00:00
3,대청,-2.0,315.2,1.1,0.0,69.0,2024-01-07,05:00:00
3,대청,-2.0,317.6,1.9,0.0,67.0,2024-01-07,06:00:00
3,대청,-2.9,320.6,2.1,0.0,58.0,2024-01-07,07:00:00
3,대청,-3.2,322.6,2.1,0.0,52.0,2024-01-07,08:00:00
3,대청,-3.1,289.7,2.2,0.0,45.0,2024-01-07,09:00:00
3,대청,-2.5,320.3,2.5,0.0,38.0,2024-01-07,10:00:00
3,대청,-2.6,338.7,3.4,0.0,35.0,2024-01-07,11:00:00
3,대청,-1.9,288.8,2.9,0.0,37.0,2024-01-07,12:00:00
3,대청,-1.6,288.7,3.4,0.0,33.0,2024-01-07,13:00:00
3,대청,-0.7,299.2,2.2,0.0,34.0,2024-01-07,14:00:00
3,대청,-1.0,290.0,2.5,0.0,36.0,2024-01-07,15:00:00
3,대청,-1.4,317.9,3.1,0.0,29.0,2024-01-07,16:00:00
3,대청,-2.7,306.0,3.1,0.0,30.0,2024-01-07,17:00:00
3,대청,-3.5,298.1,2.0,0.0,34.0,2024-01-07,18:00:00
3,대청,-4.0,335.0,3.6,0.0,34.0,2024-01-07,19:00:00
3,대청,-4.5,304.7,2.2,0.0,40.0,2024-01-07,20:00:00
3,대청,-5.1,355.3,2.0,0.0,41.0,2024-01-07,21:00:00
3,대청,-6.1,280.0,1.9,0.0,47.0,2024-01-07,22:00:00
3,대청,-6.5,281.1,1.6,0.0,52.0,2024-01-07,23:00:00
3,대청,-6.9,306.4,1.5,0.0,54.0,2024-01-08,00:00:00
3,대청,-7.2,295.5,0.9,0.0,54.0,2024-01-08,01:00:00
3,대청,-7.4,310.7,0.6,0.0,55.0,2024-01-08,02:00:00
3,대청,-7.5,0.0,0.4,0.0,51.0,2024-01-08,03:00:00
3,대청,-7.7,20.5,0.5,0.0,52.0,2024-01-08,04:00:00
3,대청,-7.9,46.3,0.7,0.0,52.0,2024-01-08,05:00:00
3,대청,-8.5,97.3,0.6,0.0,56.0,2024-01-08,06:00:00
3,대청,-8.0,143.6,0.9,0.0,58.0,2024-01-08,07:00:00
3,대청,-8.1,142.7,0.5,0.0,59.0,2024-01-08,08:00:00
3,대청,-7.4,156.8,1.2,0.0,55.0,2024-01-08,09:00:00
3,대청,-5.5,169.9,1.2,0.0,47.0,2024-01-08,10:00:00
3,대청,-3.9,122.8,1.0,0.0,41.0,2024-01-08,11:00:00
3,대청,-3.0,159.7,0.9,0.0,34.0,2024-01-08,12:00:00
3,대청,-1.2,255.7,1.2,0.0,28.0,2024-01-08,13:00:00
3,대청,-0.8,335.7,1.6,0.0,27.0,2024-01-08,14:00:00
3,대청,0.3,247.8,1.4,0.0,25.0,2024-01-08,15:00:00
3,대청,-0.5,334.2,1.7,0.0,26.0,2024-01-08,16:00:00
3,대청,-1.0,338.5,1.6,0.0,46.0,2024-01-08,17:00:00
3,대청,-1.2,237.6,0.8,0.0,50.0,2024-01-08,18:00:00
3,대청,-0.9,188.1,1.7,0.0,54.0,2024-01-08,19:00:00
3,대청,-2.0,135.9,0.6,0.0,54.0,2024-01-08,20:00:00
3,대청,-1.3,167.6,1.2,0.0,52.0,2024-01-08,21:00:00
3,대청,-1.6,95.3,1.1,0.0,50.0,2024-01-08,22:00:00
3,대청,-1.4,0.0,0.4,0.0,53.0,2024-01-08,23:00:00
3,대청,-0.9,173.8,0.6,0.0,52.0,2024-01-09,00:00:00
3,대청,-1.1,116.2,0.6,0.0,52.0,2024-01-09,01:00:00
3,대청,-0.9,166.7,1.3,0.0,54.0,2024-01-09,02:00:00
3,대청,-1.0,115.0,0.7,0.0,54.0,2024-01-09,03:00:00
3,대청,-0.8,151.7,1.0,0.0,55.0,2024-01-09,04:00:00
3,대청,-0.7,144.9,0.9,0.0,56.0,2024-01-09,05:00:00
3,대청,-0.7,138.8,0.8,0.0,57.0,2024-01-09,06:00:00
3,대청,-0.9,159.4,0.9,0.0,67.0,2024-01-09,07:00:00
3,대청,-0.6,173.4,1.3,0.0,72.0,2024-01-09,08:00:00
3,대청,-1.4,161.9,0.8,0.0,81.0,2024-01-09,09:00:00
3,대청,-1.4,169.8,1.5,0.5,89.0,2024-01-09,10:00:00
3,대청,-0.7,159.2,1.0,0.0,90.0,2024-01-09,11:00:00
3,대청,-0.6,114.3,1.2,0.0,90.0,2024-01-09,12:00:00
3,대청,-0.2,159.1,1.2,0.5,90.0,2024-01-09,13:00:00
3,대청,0.2,101.3,0.9,0.0,90.0,2024-01-09,14:00:00
3,대청,0.0,358.9,1.1,0.0,89.0,2024-01-09,15:00:00
3,대청,0.0,346.4,0.9,0.0,90.0,2024-01-09,16:00:00
3,대청,0.0,0.0,0.1,0.5,92.0,2024-01-09,17:00:00
3,대청,0.0,356.2,0.5,0.0,91.0,2024-01-09,18:00:00
3,대청,0.3,104.7,0.5,0.0,88.0,2024-01-09,19:00:00
3,대청,0.2,0.0,0.4,0.0,90.0,2024-01-09,20:00:00
3,대청,0.0,0.0,0.3,0.0,90.0,2024-01-09,21:00:00
3,대청,0.1,0.0,0.4,0.0,92.0,2024-01-09,22:00:00
3,대청,-0.1,0.0,0.1,0.0,92.0,2024-01-09,23:00:00
3,대청,0.4,0.0,0.3,0.0,91.0,2024-01-10,00:00:00
3,대청,0.1,0.0,0.1,0.0,88.0,2024-01-10,01:00:00
3,대청,-0.2,341.0,0.5,0.0,91.0,2024-01-10,02:00:00
3,대청,-1.2,10.5,0.6,0.0,92.0,2024-01-10,03:00:00
3,대청,-2.0,13.7,0.5,0.0,91.0,2024-01-10,04:00:00
3,대청,-2.6,352.7,0.6,0.0,91.0,2024-01-10,05:00:00
3,대청,-2.4,6.5,0.6,0.0,91.0,2024-01-10,06:00:00
3,대청,-2.2,105.5,0.9,0.0,88.0,2024-01-10,07:00:00
3,대청,-2.4,136.6,0.9,0.0,90.0,2024-01-10,08:00:00
3,대청,-1.4,173.9,1.4,0.0,85.0,2024-01-10,09:00:00
3,대청,-0.9,174.6,1.1,0.0,80.0,2024-01-10,10:00:00
3,대청,0.1,194.7,0.8,0.0,75.0,2024-01-10,11:00:00
3,대청,1.5,340.2,0.7,0.0,69.0,2024-01-10,12:00:00
3,대청,1.9,197.9,1.2,0.0,66.0,2024-01-10,13:00:00
3,대청,2.8,113.0,0.8,0.0,59.0,2024-01-10,14:00:00
3,대청,4.4,240.7,0.9,0.0,55.0,2024-01-10,15:00:00
3,대청,3.8,354.2,0.9,0.0,60.0,2024-01-10,16:00:00
3,대청,2.6,258.8,1.3,0.0,64.0,2024-01-10,17:00:00
3,대청,2.0,245.1,1.3,0.0,68.0,2024-01-10,18:00:00
3,대청,0.8,244.1,1.8,0.0,75.0,2024-01-10,19:00:00
3,대청,-0.2,249.8,1.4,0.0,80.0,2024-01-10,20:00:00
3,대청,-0.5,247.9,1.2,0.0,82.0,2024-01-10,21:00:00
3,대청,-1.0,249.0,0.9,0.0,86.0,2024-01-10,22:00:00
3,대청,-1.5,267.9,0.6,0.0,85.0,2024-01-10,23:00:00
3,대청,-0.9,255.4,1.0,0.0,84.0,2024-01-11,00:00:00
3,대청,-0.2,188.1,1.6,0.0,84.0,2024-01-11,01:00:00
3,대청,-0.9,171.8,2.1,0.0,82.0,2024-01-11,02:00:00
3,대청,-0.9,200.3,0.6,0.0,79.0,2024-01-11,03:00:00
3,대청,-1.3,220.2,1.3,0.0,77.0,2024-01-11,04:00:00
3,대청,-1.3,160.0,0.6,0.0,76.0,2024-01-11,05:00:00
3,대청,-1.8,192.4,1.2,0.0,79.0,2024-01-11,06:00:00
3,대청,-1.7,0.0,0.4,0.0,81.0,2024-01-11,07:00:00
3,대청,-1.3,157.0,1.2,0.0,80.0,2024-01-11,08:00:00
3,대청,-0.8,167.3,1.0,0.0,77.0,2024-01-11,09:00:00
3,대청,0.3,175.1,0.9,0.0,75.0,2024-01-11,10:00:00
3,대청,1.2,108.9,1.2,0.0,68.0,2024-01-11,11:00:00
3,대청,2.6,85.5,1.1,0.0,65.0,2024-01-11,12:00:00
3,대청,3.6,232.2,1.6,0.0,61.0,2024-01-11,13:00:00
3,대청,3.7,227.6,1.3,0.0,63.0,2024-01-11,14:00:00
3,대청,4.3,225.9,1.3,0.0,65.0,2024-01-11,15:00:00
3,대청,4.1,157.2,1.0,0.0,67.0,2024-01-11,16:00:00
3,대청,4.8,180.4,1.6,0.0,66.0,2024-01-11,17:00:00
3,대청,3.9,161.4,0.6,0.0,72.0,2024-01-11,18:00:00
3,대청,2.9,0.0,0.1,0.0,76.0,2024-01-11,19:00:00
3,대청,2.9,0.0,0.3,0.0,78.0,2024-01-11,20:00:00
3,대청,3.2,0.0,0.4,0.0,80.0,2024-01-11,21:00:00
3,대청,2.8,0.0,0.1,0.0,80.0,2024-01-11,22:00:00
3,대청,3.7,255.0,0.8,0.0,79.0,2024-01-11,23:00:00
3,대청,4.3,256.6,1.1,0.0,79.0,2024-01-12,00:00:00
3,대청,4.6,288.0,1.5,0.0,73.0,2024-01-12,01:00:00
3,대청,4.0,281.2,1.5,0.0,70.0,2024-01-12,02:00:00
3,대청,3.1,309.5,1.3,0.0,73.0,2024-01-12,03:00:00
3,대청,2.4,290.4,1.6,0.0,73.0,2024-01-12,04:00:00
3,대청,0.9,268.9,0.6,0.0,76.0,2024-01-12,05:00:00
3,대청,-0.5,270.7,0.6,0.0,86.0,2024-01-12,06:00:00
3,대청,0.7,277.2,0.7,0.0,78.0,2024-01-12,07:00:00
3,대청,-0.7,0.0,0.3,0.0,83.0,2024-01-12,08:00:00
3,대청,1.4,296.9,1.1,0.0,70.0,2024-01-12,09:00:00
3,대청,2.8,277.1,1.8,0.0,56.0,2024-01-12,10:00:00
3,대청,3.5,261.6,2.2,0.0,49.0,2024-01-12,11:00:00
3,대청,4.0,297.9,2.2,0.0,44.0,2024-01-12,12:00:00
3,대청,4.5,308.6,1.6,0.0,29.0,2024-01-12,13:00:00
3,대청,4.6,329.7,2.3,0.0,26.0,2024-01-12,14:00:00
3,대청,5.1,259.8,3.0,0.0,22.0,2024-01-12,15:00:00
3,대청,4.8,310.8,2.2,0.0,28.0,2024-01-12,16:00:00
3,대청,3.4,300.2,2.1,0.0,28.0,2024-01-12,17:00:00
3,대청,2.6,307.4,2.0,0.0,33.0,2024-01-12,18:00:00
3,대청,2.1,309.4,1.6,0.0,42.0,2024-01-12,19:00:00
3,대청,2.2,301.8,1.6,0.0,39.0,2024-01-12,20:00:00
3,대청,1.9,300.3,1.4,0.0,37.0,2024-01-12,21:00:00
3,대청,1.6,335.0,2.0,0.0,36.0,2024-01-12,22:00:00
3,대청,1.0,321.2,1.4,0.0,33.0,2024-01-12,23:00:00
3,대청,0.6,312.4,1.4,0.0,33.0,2024-01-13,00:00:00
3,대청,-0.2,306.0,0.9,0.0,37.0,2024-01-13,01:00:00
3,대청,-0.6,257.7,1.1,0.0,41.0,2024-01-13,02:00:00
3,대청,-0.3,292.2,1.0,0.0,38.0,2024-01-13,03:00:00
3,대청,-1.3,284.6,0.7,0.0,44.0,2024-01-13,04:00:00
3,대청,-2.1,326.0,0.6,0.0,48.0,2024-01-13,05:00:00
3,대청,-0.8,329.9,1.4,0.0,41.0,2024-01-13,06:00:00
3,대청,-1.8,277.1,0.7,0.0,44.0,2024-01-13,07:00:00
3,대청,-1.0,282.3,1.1,0.0,42.0,2024-01-13,08:00:00
3,대청,-0.2,309.3,1.0,0.0,41.0,2024-01-13,09:00:00
3,대청,1.1,348.8,1.5,0.0,40.0,2024-01-13,10:00:00
3,대청,2.2,33.9,0.8,0.0,36.0,2024-01-13,11:00:00
3,대청,3.1,348.8,1.6,0.0,31.0,2024-01-13,12:00:00
3,대청,4.3,84.4,1.0,0.0,27.0,2024-01-13,13:00:00
3,대청,5.2,230.0,1.3,0.0,27.0,2024-01-13,14:00:00
3,대청,5.6,196.5,1.2,0.0,24.0,2024-01-13,15:00:00
3,대청,5.4,143.3,1.2,0.0,22.0,2024-01-13,16:00:00
3,대청,4.3,184.5,0.5,0.0,26.0,2024-01-13,17:00:00
3,대청,1.4,0.0,0.1,0.0,41.0,2024-01-13,18:00:00
3,대청,1.9,254.3,1.0,0.0,35.0,2024-01-13,19:00:00
3,대청,0.4,0.0,0.4,0.0,40.0,2024-01-13,20:00:00
3,대청,0.0,86.5,0.6,0.0,47.0,2024-01-13,21:00:00
3,대청,-1.1,0.0,0.2,0.0,55.0,2024-01-13,22:00:00
3,대청,-1.4,0.0,0.3,0.0,62.0,2024-01-13,23:00:00
3,대청,-0.8,63.8,0.8,0.0,56.0,2024-01-14,00:00:00
3,대청,-1.4,103.6,0.9,0.0,63.0,2024-01-14,01:00:00
3,대청,-1.9,0.0,0.1,0.0,68.0,2024-01-14,02:00:00
3,대청,-2.1,98.9,0.6,0.0,67.0,2024-01-14,03:00:00
3,대청,-2.1,90.2,1.0,0.0,64.0,2024-01-14,04:00:00
3,대청,-1.8,117.9,0.5,0.0,65.0,2024-01-14,05:00:00
3,대청,-2.4,93.0,0.8,0.0,67.0,2024-01-14,06:00:00
3,대청,-1.8,106.2,0.7,0.0,66.0,2024-01-14,07:00:00
3,대청,-2.3,0.0,0.2,0.0,70.0,2024-01-14,08:00:00
3,대청,-0.7,118.1,0.8,0.0,62.0,2024-01-14,09:00:00
3,대청,0.4,99.4,1.6,0.0,57.0,2024-01-14,10:00:00
3,대청,3.0,106.0,1.6,0.0,49.0,2024-01-14,11:00:00
3,대청,3.5,174.7,1.4,0.0,53.0,2024-01-14,12:00:00
3,대청,2.7,332.9,1.1,0.0,73.0,2024-01-14,13:00:00
3,대청,1.7,194.5,0.6,2.0,91.0,2024-01-14,14:00:00
3,대청,1.3,0.0,0.3,0.5,90.0,2024-01-14,15:00:00
3,대청,2.1,246.5,0.7,0.0,91.0,2024-01-14,16:00:00
3,대청,2.3,262.7,0.5,0.0,90.0,2024-01-14,17:00:00
3,대청,2.1,305.6,1.6,0.0,90.0,2024-01-14,18:00:00
3,대청,1.8,302.4,1.3,0.0,85.0,2024-01-14,19:00:00
3,대청,0.8,305.9,2.0,0.0,81.0,2024-01-14,20:00:00
3,대청,0.3,291.0,1.6,0.0,76.0,2024-01-14,21:00:00
3,대청,-0.5,327.7,1.5,0.0,69.0,2024-01-14,22:00:00
3,대청,-1.4,302.8,1.9,0.0,69.0,2024-01-14,23:00:00
3,대청,-2.0,313.1,1.3,0.0,62.0,2024-01-15,00:00:00
3,대청,-2.5,283.1,1.2,0.0,60.0,2024-01-15,01:00:00
3,대청,-2.9,306.4,1.2,0.0,57.0,2024-01-15,02:00:00
3,대청,-3.2,318.8,1.0,0.0,56.0,2024-01-15,03:00:00
3,대청,-3.7,303.3,0.9,0.0,58.0,2024-01-15,04:00:00
3,대청,-4.1,320.4,1.0,0.0,56.0,2024-01-15,05:00:00
3,대청,-4.3,320.1,1.2,0.0,53.0,2024-01-15,06:00:00
3,대청,-4.9,294.9,1.0,0.0,54.0,2024-01-15,07:00:00
3,대청,-4.9,317.1,0.9,0.0,51.0,2024-01-15,08:00:00
3,대청,-4.5,280.0,1.6,0.0,43.0,2024-01-15,09:00:00
3,대청,-3.1,325.2,1.7,0.0,40.0,2024-01-15,10:00:00
3,대청,-2.5,292.8,1.9,0.0,36.0,2024-01-15,11:00:00
3,대청,-0.9,286.2,1.6,0.0,34.0,2024-01-15,12:00:00
3,대청,-0.1,250.4,1.7,0.0,32.0,2024-01-15,13:00:00
3,대청,0.5,261.3,2.0,0.0,33.0,2024-01-15,14:00:00
3,대청,0.8,317.2,1.6,0.0,29.0,2024-01-15,15:00:00
3,대청,0.9,282.1,2.3,0.0,30.0,2024-01-15,16:00:00
3,대청,0.2,281.6,1.6,0.0,29.0,2024-01-15,17:00:00
3,대청,-0.4,304.9,1.9,0.0,29.0,2024-01-15,18:00:00
3,대청,-0.5,309.7,1.7,0.0,31.0,2024-01-15,19:00:00
3,대청,-1.1,318.8,1.4,0.0,35.0,2024-01-15,20:00:00
3,대청,-2.0,331.9,2.9,0.0,34.0,2024-01-15,21:00:00
3,대청,-2.8,302.1,0.9,0.0,39.0,2024-01-15,22:00:00
3,대청,-3.2,292.3,0.9,0.0,43.0,2024-01-15,23:00:00
3,대청,-3.4,313.3,0.9,0.0,45.0,2024-01-16,00:00:00
3,대청,-3.9,1.6,0.6,0.0,44.0,2024-01-16,01:00:00
3,대청,-4.3,51.2,0.9,0.0,40.0,2024-01-16,02:00:00
3,대청,-4.9,0.0,0.3,0.0,45.0,2024-01-16,03:00:00
3,대청,-4.8,5.3,0.7,0.0,45.0,2024-01-16,04:00:00
3,대청,-5.0,128.8,0.5,0.0,49.0,2024-01-16,05:00:00
3,대청,-5.8,0.0,0.1,0.0,51.0,2024-01-16,06:00:00
3,대청,-6.5,0.0,0.4,0.0,61.0,2024-01-16,07:00:00
3,대청,-6.6,0.0,0.4,0.0,56.0,2024-01-16,08:00:00
